hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
AC9D54,N9114P,NP,25.862,-80.871,152,272,166,-2,SHA,N9,PA24,1686321520,en-route
A25A6E,N2504M,NG,29.149,-80.962,152,331,68,-0.3,QQB,NIG,N2,PA12,1686321520,en-route
A70F9F,N554PU,US,27.651,-80.388,152,286,122,-1,209,SFY209,KVRB,VRB,SFY,P28A,1686321520,en-route
A974CD,N7081M,FI,26.788,-81.989,152,149,192,0.3,KCLW,CLW,FCM,N7,R44,1686321520,en-route
A698FA,N524ND,US,29.173,-81.078,144,254,135,0.3,KDAB,DAB,NDU,N5,C172,1686321520,en-route
A4DF1C,N41285,RU,27.656,-80.425,137,286,151,4.2,KVRB,VRB,NWS,N4,PA34,1686321520,en-route
AE26AC,6586,US,24.875,-80.672,114,280,159,1.3,586,CGX586,C6586,KOPF,OPF,CGX,C6,AS65,1686321520,en-route
A034FE,N112PZ,US,29.055,-80.958,106,243,133,4.9,QQB,N1,C172,1686321520,en-route
AB839A,N841AK,US,28.387,-80.883,91,79,125,1.3,KCOI,COI,NCR,N8,R44,1686321520,en-route
A99D42,N7188N,FI,29.086,-81.038,91,240,100,-2.9,FCM,N7,R22,1686321520,en-route
A741DD,N567KS,CA,27.989,-82.011,76,268,100,-2,KLAL,LAL,NRL,N5,C152,1686321520,en-route
A63BA6,N500TN,CA,27.974,-82.301,60,90,124,-0.3,KZPH,ZPH,NRL,N5,H500,1686321520,en-route
AC4C61,N8917J,US,26.918,-81.997,60,143,9,0,KPGD,PGD,NCR,N8,P28A,1686321520,en-route
AD0FA6,N9401C,NP,28.284,-81.418,60,89,153,-2,SHA,N9,P28R,1686321520,en-route
ABEDA5,N868MC,US,26.536,-81.981,45,347,42,-0.3,NCR,N8,AS50,1686321520,en-route
ACF952,N935MC,NP,28.107,-80.646,45,270,40,-0.3,KMLB,MLB,SHA,N9,EC35,1686321520,en-route
AC5FC9,N897ER,US,29.178,-81.051,38,246,50,0.7,897,ERU897,ERU,C172,1686321520,en-route
AD4379,N95391,NP,28.02,-82.339,30,270,0,0,KVDF,VDF,SHA,N9,C152,1686321520,landed
A07DE2,N1302U,US,28.016,-82.344,30,222,120,5.2,KVDF,VDF,N1,C172,1686321520,en-route
A1CB5C,N21441,NG,27.65,-80.408,30,270,0,0,KVRB,VRB,NIG,N2,P28A,1686321520,landed
ACF824,N9349M,NP,25.644,-80.425,22,266,100,0.3,KTMB,TMB,SHA,N9,C207,1686321520,en-route
A07A72,N13SK,US,26.191,-80.165,0,271,0,0,KFXE,FXE,KVRB,VRB,N1,C172,1686321520,landed
A3FBA4,N356FR,US,28.435,-81.315,0,70,1,0,1022,FFT1022,F91022,KMCO,MCO,KMDW,MDW,FFT,F9,A20N,1686321520,landed
A69F09,N5258Z,CA,27.764,-82.627,0,90,16,0,KSPG,SPG,NRL,N5,C172,1686321520,en-route
A5CB96,N4725G,RU,28.019,-82.339,0,39,5,0,KVDF,VDF,NWS,N4,C172,1686321520,en-route
A8865E,N64875,NA,29.178,-81.054,0,65,22,0,KDAB,DAB,NMD,N6,C172,1686321520,en-route
A46E39,N385DS,SV,27.767,-82.625,0,180,11,0,KSPG,SPG,VOS,N3,DA40,1686321520,en-route
A4945F,N39423,US,27.974,-82.532,0,28,1,0,2038,UAL2038,UA2038,KTPA,TPA,KEWR,EWR,UAL,UA,B739,1686321520,scheduled
A9C5C5,N729JB,US,28.415,-81.314,0,98,0,0,KMCO,MCO,JBU,B6*,A320,1686321520,landed
A5BFC3,N47LH,RU,26.25,-80.107,0,78,0,0,KPMP,PPM,NWS,N4,P28A,1686321520,landed
A61D3E,N493WN,US,27.993,-82.539,0,331,11,0,3054,SWA3054,WN3054,KTPA,TPA,KATL,ATL,SWA,WN,B737,1686321520,en-route
A812E9,N61925,NA,27.764,-82.626,0,13,0,0,KSPG,SPG,NMD,N6,C172,1686321520,landed
A22B2F,N239NV,US,26.916,-81.996,0,146,0,0,3024,AAY3024,G43024,KPGD,PGD,KLEX,LEX,AAY,G4,A320,1686321520,landed
AA89FE,N7786W,FI,26.912,-81.992,0,30,1,0,KPGD,PGD,FCM,N7,P28A,1686321520,landed
A8B784,N66068,27.983,-82.014,0,86,0,0,KLAL,LAL,C172,1686321520,landed
A80FB4,N6186V,NA,29.178,-81.049,0,50,1,0,KDAB,DAB,NMD,N6,C172,1686321520,landed
A82408,N6232H,NA,27.656,-80.426,0,109,27,0,KVRB,VRB,NMD,N6,P28A,1686321520,en-route
A332CC,N305KF,25.913,-80.264,0,257,1,0,KOPF,OPF,SR22,1686321520,scheduled
A2F7FD,N2901H,NG,27.65,-80.41,0,81,9,0,KVRB,VRB,NIG,N2,P28A,1686321520,en-route
AA6627,N7696F,FI,26.25,-80.107,0,297,0,0,KPMP,PPM,FCM,N7,P28A,1686321520,landed
A1FDCB,N2273H,NG,26.912,-81.995,0,307,0,0,KPGD,PGD,NIG,N2,ERCO,1686321520,landed
A1A406,N20457,NG,29.694,-82.277,0,152,9,0,457,NIG457,N2457,KGNV,GNV,NIG,N2,C172,1686321520,en-route
AB1203,N812NN,US,25.799,-80.269,0,275,0,0,2565,AAL2565,AA2565,KMIA,MIA,AAL,AA,B738,1686321520,landed
A58B98,N4566H,RU,29.182,-81.051,0,149,16,0,KFMY,FMY,KDAB,DAB,NWS,N4,M20P,1686321520,en-route
A130DB,N176QF,US,26.681,-80.087,0,90,33,0,KPDK,PDK,KPBI,PBI,N1,GALX,1686321520,en-route
AAC481,N793PT,FI,25.645,-80.428,0,87,27,0,KTMB,TMB,KTMB,TMB,FCM,N7,C172,1686321520,en-route
AAB2BF,N789JB,US,26.073,-80.149,0,354,16,0,41,JBU41,B641,KFLL,FLL,SKRG,MDE,JBU,B6,A320,1686321520,en-route
AC81D7,N905AZ,NP,25.646,-80.423,0,104,20,0,KTMB,TMB,KTMB,TMB,SHA,N9,C172,1686321520,en-route
AD4F52,N957GV,NP,25.652,-80.435,0,171,5,0,KTMB,TMB,KTMB,TMB,SHA,N9,P06T,1686321520,en-route
A226C5,N238FR,US,27.978,-82.539,0,261,0,0,2567,FFT2567,F92567,KTPA,TPA,KDFW,DFW,FFT,F9,A320,1686321520,landed
A0E93E,N158PT,US,25.645,-80.426,0,354,9,0,KTMB,TMB,KTMB,TMB,N1,P28A,1686321520,en-route
A770A2,N579JB,US,28.414,-81.315,0,92,1,0,1522,JBU1522,B61522,KMCO,MCO,KHPN,HPN,JBU,B6,A320,1686321520,landed
AA4252,N760JB,US,26.071,-80.147,0,126,0,0,2427,JBU2427,B62427,KFLL,FLL,MKJS,MBJ,JBU,B6,A320,1686321520,landed
A4DCE5,N412PT,RU,25.645,-80.422,0,90,20,0,KTMB,TMB,KTMB,TMB,NWS,N4,DV20,1686321520,en-route
AB0690,N80961,US,26.59,-80.085,0,271,0,0,961,NCR961,N8961,KLNA,LNA,KLNA,LNA,NCR,N8,C172,1686321520,landed
AB4799,N826ER,US,29.186,-81.052,0,337,1,0,826,ERU826,KDAB,DAB,ERU,C172,1686321520,landed
A95A2B,N701VL,US,26.529,-81.751,0,298,0,0,359,VXP359,XP359,KHVN,HVN,KRSW,RSW,VXP,XP,B737,1686321520,landed
A71DED,N558JB,US,25.05,-77.467,0,106,0,0,121,JBU121,B6121,KJFK,JFK,MYNN,NAS,JBU,B6,A320,1686321520,landed
A59A0F,N460ER,US,29.186,-81.052,0,337,3,0,460,ERU460,KDAB,DAB,QQF,ERU,C172,1686321520,landed
A977D4,N709UW,US,27.993,-82.541,0,202,9,0,615,AAL615,AA615,KMIA,MIA,KTPA,TPA,AAL,AA,A319,1686321520,en-route
A5D421,N475ER,US,29.186,-81.052,0,334,3,0,475,ERU475,KDAB,DAB,KDAB,DAB,ERU,C172,1686321520,landed
AE1191,03-00016,US,29.687,-82.268,0,104,25,0,16,PAT16,R316,KPIE,PIE,KGNV,GNV,PAT,R3,C560,1686321520,en-route
A301E9,N293PE,US,29.18,-81.048,0,154,0,0,193,JED193,KDAB,DAB,KFPR,FPR,JED,C172,1686321520,landed
AB0082,N808KM,US,26.198,-80.163,0,39,5,0,KFXE,FXE,NCR,N8,P28A,1686321520,en-route
A65F49,N51CA,US,26.382,-80.105,0,143,12,0,51,DPJ51,KBCT,BCT,KRIC,RIC,DPJ,C56X,1686321520,en-route
AB9A4E,N847ER,US,29.177,-81.057,0,348,1,0,847,ERU847,QQB,KDAB,DAB,ERU,C172,1686321520,landed
A31EDD,N30VJ,US,25.902,-80.271,0,219,0,0,30,WSP30,KOPF,OPF,WSP,1P,SF50,1686321520,landed
A8E083,N671MA,NA,29.18,-81.048,0,233,0,0,KDAB,DAB,NMD,N6,C172,1686321520,landed
A2597F,N250WN,US,27.985,-82.532,0,90,0,0,694,SWA694,WN694,KTPA,TPA,KHOU,HOU,SWA,WN,B737,1686321520,landed
A8F236,N676CB,NA,26.247,-80.111,0,53,16,0,KBCT,BCT,NMD,N6,C172,1686321520,en-route
A0A8C4,N1410E,US,29.695,-82.278,0,202,5,0,KGNV,GNV,N1,C172,1686321520,en-route
A55A72,N444KZ,RU,26.067,-80.148,0,90,44,0,KFLL,FLL,NWS,N4,E55P,1686321520,en-route
A5D776,N476AT,RU,26.592,-80.086,0,98,0,0,KLNA,LNA,NWS,N4,R22,1686321520,landed
A709AE,N5523V,US,29.469,-81.201,0,331,0,0,147,JED147,QQF,JED,C172,1686321520,landed
A7A956,N593JB,US,27.976,-82.531,0,272,1,0,1248,JBU1248,B61248,KTPA,TPA,KLGA,LGA,JBU,B6,A320,1686321520,landed
A842A9,N631NK,US,27.986,-82.536,0,270,25,0,1127,NKS1127,NK1127,KTPA,TPA,KLAS,LAS,NKS,NK,A320,1686321520,en-route
A5CC51,N473AT,RU,26.593,-80.086,0,258,1,0,NWS,N4,R22,1686321520,landed
A9D963,N7336J,FI,24.727,-81.049,0,64,37,0,KMTH,MTH,KMTH,MTH,FCM,N7,P28A,1686321520,en-route
A68A1F,N520NE,24.169,-76.44,0,272,16,0,MYNN,NAS,MYES,TYM,C402,1686321520,en-route
A65C29,N509JB,US,26.069,-80.143,0,240,1,0,2701,JBU2701,B62701,KFLL,FLL,JBU,B6,A320,1686321520,landed
A88774,N649JB,US,26.529,-81.758,0,56,0,0,1812,JBU1812,B61812,KRSW,RSW,JBU,B6,A320,1686321520,landed
AA6B1D,N770XJ,FI,24.555,-81.762,0,92,29,0,KMLB,MLB,KEYW,EYW,FCM,N7,C750,1686321520,en-route
ABE94C,N867ER,US,29.185,-81.052,0,334,3,0,867,ERU867,ERU,C172,1686321520,landed
AB19DA,N814ST,29.69,-82.273,0,315,31,0,272,RNI272,KBOW,BOW,KGNV,GNV,RNI,H25B,1686321520,en-route
AA589C,N766JB,US,27.976,-82.532,0,267,1,0,2274,JBU2274,B62274,KTPA,TPA,KEWR,EWR,JBU,B6,A320,1686321520,landed
A73DFE,N566JB,US,26.072,-80.147,0,267,0,0,39,JBU39,B639,KFLL,FLL,MROC,SJO,JBU,B6,A320,1686321520,landed
A9DA7E,N734GA,FI,25.999,-80.242,0,89,0,0,KHWO,HWO,KHWO,HWO,FCM,N7,C172,1686321520,landed
AA1BE0,N750UW,US,25.799,-80.276,0,87,0,0,819,AAL819,AA819,KMIA,MIA,MTPP,PAP,AAL,AA,A319,1686321520,landed
AB000B,N808ET,US,26.249,-80.108,0,50,1,0,KPHK,PHK,KPMP,PPM,NCR,N8,DA40,1686321520,landed
A4B83A,N403ER,US,29.185,-81.051,0,343,3,0,403,ERU403,KSFB,SFB,KDAB,DAB,ERU,C172,1686321520,landed
AD61E6,N961WW,NP,24.725,-81.055,0,250,170,0,KMTH,MTH,KTMB,TMB,SHA,N9,BE33,1686321520,en-route
7C6BBE,VH-VKG,AU,10.24,143.94,12496,172,963,0,26,JST26,JQ26,RJAA,NRT,YBCS,CNS,JST,JQ,B788,1686321520,en-route
C8809D,DQ-FAJ,FJ,-3.71,-166.62,12193,227,883,0,811,FJI811,FJ811,KLAX,LAX,NFFN,NAN,FJI,FJ,A359,1686321520,en-route
C88018,DQ-FJT,FJ,-6.72,-169.89,12192,227,838,0,871,FJI871,FJ871,KSFO,SFO,NFFN,NAN,FJI,FJ,A332,1686321520,en-route
C8809C,DQ-FAI,FJ,10.75,-153.3,11888,43,929,0,810,FJI810,FJ810,NFFN,NAN,KLAX,LAX,FJI,FJ,A359,1686321520,en-route
3B7543,F-UJCT,FR,-0.24,-176.11,11887,38,813,0,1015,CTM1015,NWWW,NOU,FAF,A332,1686321520,en-route
71C276,HL8276,KR,-2.93,149.75,11887,148,850,0,411,KAL411,KE411,RKSI,ICN,NZAA,AKL,KAL,KE,A332,1686321520,en-route
86E86E,JA878J,JP,7.1,142.68,11885,167,957,0,51,JAL51,JL51,RJTT,HND,YSSY,SYD,JAL,JL,B789,1686321520,en-route
C820CE,ZK-NZC,NZ,-16.15,162.68,11826,150,961,0,288,ANZ288,NZ288,ZSPD,PVG,NZAA,AKL,ANZ,NZ,B789,1686321520,en-route
A67BD3,N517DZ,US,-7.88,-175.92,11583,225,892,0,41,DAL41,DL41,KLAX,LAX,YSSY,SYD,DAL,DL,A359,1686321520,en-route
C8243A,ZK-NZM,NZ,-9.28,-156.39,11583,218,905,0,1,ANZ1,NZ1,KJFK,JFK,NZAA,AKL,ANZ,NZ,B789,1686321520,en-route
0C2063,HP-1723CMP,PA,5.63,-79.4,11582,356,814,0,436,CMP436,CM436,SPJC,LIM,MPTO,PTY,CMP,CM,B738,1686321520,en-route
7C492B,VH-OQL,AU,-2.52,-170.28,11582,228,868,0,12,QFA12,QF12,KLAX,LAX,YSSY,SYD,QFA,QF,A388,1686321520,en-route
7C806F,VH-ZNL,AU,-7.14,179.19,11582,221,885,0,74,QFA74,QF74,KSFO,SFO,YSSY,SYD,QFA,QF,B789,1686321520,en-route
E840A2,HC-CXB,FR,-1.82,-83.61,11582,277,855,0,1070,EQX1070,HN1070,SEGU,GYE,SEGS,GPS,EQX,HN,B737,1686321520,en-route
A4F2EE,N418MC,US,1.53,-174.05,11582,220,875,0,7558,QFA7558,QF7558,PHNL,HNL,YSSY,SYD,GTI,QF,B744,1686321520,en-route
A31A2D,N29961,US,-6.65,-169.85,11579,227,879,0,839,UAL839,UA839,KLAX,LAX,YSSY,SYD,UAL,UA,B789,1686321520,en-route
7C8064,VH-ZNA,AU,-9.25,-178.16,11579,224,877,0,18,QFA18,QF18,KLAX,LAX,YSSY,SYD,QFA,QF,B789,1686321520,en-route
0D0C7C,XA-CCM,MX,1.46,-80.29,11430,306,822,2,685,AMX685,AM685,SEQM,UIO,MMMX,MEX,AMX,AM,B38M,1686321520,en-route
C8801A,DQ-FJV,FJ,5.58,-161.58,11277,29,381,0,880,FJI880,FJ880,NFFN,NAN,CYVR,YVR,FJI,FJ,A332,1686321520,en-route
7C8066,VH-ZNC,AU,-8.92,-179.15,11276,223,887,0,94,QFA94,QF94,KLAX,LAX,YMML,MEL,QFA,QF,B789,1686321520,en-route
E80278,CC-BFU,CL,-7.05,-79.65,11269,152,825,0,2252,LPE2252,LA2252,SPYL,TYL,SPJC,LIM,LAN,LA,A320,1686321520,en-route
C81E22,ZK-OKQ,NZ,-19.97,-156.89,10972,251,835,0,903,ANZ903,NZ903,NTAA,PPT,NZAA,AKL,ANZ,NZ,B77W,1686321520,en-route
E84072,HC-CPY,CL,-1.73,-84.33,10972,277,859,0,1413,LNE1413,LA1413,SEGU,GYE,SEGS,GPS,LAN,LA,A319,1686321520,en-route
C0103A,C-FGDT,CA,4.32,-174.12,10970,211,840,0,35,ACA35,AC35,CYVR,YVR,YBBN,BNE,ACA,AC,B789,1686321520,en-route
A7563A,N572DZ,US,-9.73,-78.42,10576,347,951,6.2,150,DAL150,DL150,SPJC,LIM,KATL,ATL,DAL,DL,A359,1686321520,en-route
C8215F,ZK-OKS,NZ,-10.29,-138.28,10363,44,944,0,28,ANZ28,NZ28,NZAA,AKL,KIAH,IAH,ANZ,NZ,B77W,1686321520,en-route
C81D82,ZK-OKO,NZ,-25,-167,10363,222,827,0,5,ANZ5,NZ5,KLAX,LAX,NZAA,AKL,ANZ,NZ,B77W,1686321520,en-route
C81D7E,ZK-OKM,NZ,-28.33,-164.9,10363,224,846,0,29,ANZ29,NZ29,KIAH,IAH,NZAA,AKL,ANZ,NZ,B77W,1686321520,en-route
C01729,C-FIUA,CA,2.85,-176.47,10363,224,933,0,33,ACA33,AC33,CYVR,YVR,YSSY,SYD,ACA,AC,B77L,1686321520,en-route
0D0D92,XA-VSD,MX,5.59,-84.12,10355,352,818,0,341,VOI341,Y4341,SPJC,LIM,MMMX,MEX,VOI,Y4,A20N,1686321520,en-route
A99D89,N719AN,US,-9.7,-173.22,10058,227,875,0,73,AAL73,AA73,KLAX,LAX,YSSY,SYD,AAL,AA,B77W,1686321520,en-route
A21679,N2333U,US,-4.22,-168.39,10058,238,903,0,863,UAL863,UA863,KSFO,SFO,YSSY,SYD,UAL,UA,B77W,1686321520,en-route
C820F2,ZK-OKR,NZ,-2.87,-156.3,10058,38,935,0,6,ANZ6,NZ6,NZAA,AKL,KLAX,LAX,ANZ,NZ,B77W,1686321520,en-route
A6E055,N542LA,CL,-7.27,-79.13,9761,351,896,0.3,1106,LCO1106,UC1106,SCEL,SCL,KMIA,MIA,LCO,UC,B763,1686321520,en-route
E84070,HC-CPJ,CL,-1.28,-87.72,9761,278,824,0,1411,LNE1411,LA1411,SEGU,GYE,SEGS,GPS,LAN,LA,A319,1686321520,en-route
C827EE,ZK-NNF,NZ,-24.8,-165.49,9753,229,744,0,947,ANZ947,NZ947,NCRG,RAR,NZAA,AKL,ANZ,NZ,A21N,1686321520,en-route
A5DC31,N477MC,US,-9.47,-79.24,9753,337,926,0.3,8350,GTI8350,5Y8350,SCEL,SCL,KMIA,MIA,GTI,5Y,B744,1686321520,en-route
3A348E,F-ONEO,FR,-19.54,164.81,9715,338,831,1.3,800,ACI800,SB800,NWWW,NOU,RJAA,NRT,ACI,SB,A339,1686321520,en-route
3949E5,F-GSPF,FR,-15.84,-148.78,9418,198,781,-9.8,76,AFR76,AF76,KLAX,LAX,NTAA,PPT,AFR,AF,B772,1686321520,en-route
E80274,CC-BFQ,CL,-10.62,-78.2,9304,332,833,6.2,2687,LPE2687,LA2687,SPJC,LIM,SPRU,TRU,LAN,LA,A320,1686321520,en-route
E80413,CC-BAC,CL,-10.28,-78.26,8953,347,796,6.2,2458,LPE2458,LA2458,SPJC,LIM,MMUN,CUN,LAN,LA,A320,1686321520,en-route
0C206B,HP-1729CMP,PA,7.64,-78.81,8808,152,872,4.2,761,CMP761,CM761,MPTO,PTY,SPJC,LIM,CMP,CM,B738,1686321520,en-route
0C2010,HP-1521CMP,PA,9.26,-78.24,8420,81,796,8.1,348,CMP348,CM348,MPTO,PTY,TNCA,AUA,CMP,CM,B737,1686321520,en-route
A3B7CB,N339FR,US,15.84,-89.83,7162,28,881,2.9,18,FFT18,F918,MGGT,GUA,KMIA,MIA,FFT,F9,A20N,1686321520,en-route
E80407,CC-CYI,CL,-1.19,-79.23,7010,30,664,0,1364,LNE1364,LA1364,SEGU,GYE,SEQM,UIO,LAN,LA,A319,1686321520,en-route
0C205B,HP-1716CMP,PA,10,-79.18,6819,344,775,7.2,443,CMP443,CM443,MPTO,PTY,KIAD,IAD,CMP,CM,B738,1686321520,en-route
E80261,CC-CPO,CL,-7.65,-79.43,5737,358,603,-7.8,2272,LPE2272,LA2272,SPJC,LIM,SPHI,CIX,LAN,LA,A319,1686321520,en-route
E80267,CC-BFG,CL,-5.73,-80.32,5539,153,675,9.4,2305,LPE2305,LA2305,SPUR,PIU,SPJC,LIM,LAN,LA,A320,1686321520,en-route
A9AED1,N723BG,FI,14.88,-90.11,5410,233,744,-0.7,FCM,N7,C25C,1686321520,en-route
0C2168,HP-9920CMP,PA,8.34,-79.55,4091,8,637,-6.8,396,CMP396,CM396,SCEL,SCL,MPTO,PTY,CMP,CM,B39M,1686321520,en-route
0B4122,TG-ACT,GT,14.43,-90.67,3261,49,272,-2,MGGT,GUA,BE76,1686321520,en-route
0C0492,YN-CHW,NI,12.16,-84.95,3215,268,303,0,143A,LCT143A,LC143,MNBL,BEF,MNMG,MGA,NIS,LC,C208,1686321520,en-route
AD5FF1,N961AV,CO,13.32,-88.78,2895,113,540,12,450,TAI450,TA450,MSLP,SAL,MNMG,MGA,AVA,TA,A320,1686321520,en-route
0B4070,TG-SBO,GT,14.88,-89.74,2804,50,285,-0.3,PA34,1686321520,en-route
0B6374,TG-ARM,GT,15.64,-89.75,2804,36,270,0.3,MGGT,GUA,C208,1686321520,en-route
A25920,N250ST,NG,-0.21,-78.35,2697,357,287,-4.2,SEGU,GYE,NIG,N2,BE20,1686321520,en-route
0B418E,TG-ATD,GT,15.39,-88.14,2392,253,277,5.5,319,TGU319,CC319,MHLM,SAP,MGGT,GUA,TGU,CC,AT75,1686321520,en-route
0B4056,TG-RIO,GT,14.84,-90.1,2278,238,381,-1,BE58,1686321520,en-route
0B412E,TG-HUY,GT,14.32,-90.77,2225,56,175,0,MGRT,RER,C172,1686321520,en-route
0B419F,TG-LRN,GT,14.62,-90.55,2042,105,190,-2.3,MGGT,GUA,C172,1686321520,en-route
0C216D,HP-9922CMP,PA,9.06,-79.2,2004,105,511,14.3,332,CMP332,CM332,MPTO,PTY,SKBO,BOG,CMP,CM,B39M,1686321520,en-route
A62EE5,N498MB,RU,14.49,-90.56,1805,35,279,-1.6,MGGT,GUA,NWS,N4,E300,1686321520,en-route
A8B551,N660ME,NA,14.58,-90.53,1402,16,31,-0.7,NMD,N6,R66,1686321520,en-route
E8020E,CC-BFW,CL,-8.16,-79.08,1143,150,375,5.5,2134,LPE2134,LA2134,SPRU,TRU,SPJC,LIM,LAN,LA,A320,1686321520,en-route
AC0A7A,N875SA,US,13.68,-89.11,708,342,131,-2,MSSS,ILS,NCR,N8,H500,1686321520,en-route
AC8F7D,N90815,NP,13.69,-89.12,594,86,35,0,815,SHA815,N9815,MSSS,ILS,SHA,N9,R66,1686321520,en-route
0B4139,TG-KAI,GT,14.51,-91.69,502,51,179,-0.7,MGRT,RER,C172,1686321520,en-route
0C2011,HP-1522WWP,PA,13.41,-89.16,464,69,300,-3.6,8918,CMP8918,CM8918,MPTO,PTY,MSLP,SAL,CMP,CM,B738,1686321520,en-route
AA4CC1,N763AV,CO,13.45,-89.02,457,70,342,5.9,430,TAI430,AV430,MSLP,SAL,MMMX,MEX,AVA,AV,A320,1686321520,en-route
E840A4,HC-CVK,EC,-3.05,-79.87,312,200,198,0,B505,1686321520,en-route
0B402C,TG-ILO,GT,15.66,-88.95,152,300,201,-5.5,MGGT,GUA,BE58,1686321520,en-route
7C16CF,VH-ESH,AU,-26.18,152.65,129,170,74,-4.2,A139,1686321520,en-route
E847FC,FAE-1254,EC,-2.26,-79.68,45,202,137,-9.4,FAE,EC45,1686321520,en-route
0C20A7,HP-1839CMP,PA,9.06,-79.39,15,29,244,0.3,273,CMP273,CM273,MPTO,PTY,SEGU,GYE,CMP,CM,B738,1686321520,en-route
0C20BC,HP-1850CMP,PA,9.05,-79.39,0,120,11,0,397,CMP397,CM397,MPTO,PTY,SKRG,MDE,CMP,CM,B738,1686321520,en-route
0C20BA,HP-1848CMP,PA,9.06,-79.39,0,180,20,0,358,CMP358,CM358,MPTO,PTY,MGGT,GUA,CMP,CM,B738,1686321520,en-route
0C206A,HP-1728CMP,PA,9.06,-79.39,0,239,12,0,829,CMP829,CM829,MPTO,PTY,SEQM,UIO,CMP,CM,B738,1686321520,en-route
0C2047,HP-1538CMP,PA,9.05,-79.39,0,210,9,0,120,CMP120,CM120,MPTO,PTY,MMMX,MEX,CMP,CM,B738,1686321520,en-route
A118CF,N17WG,US,14.57,-90.53,0,281,0,0,MGGT,GUA,N1,BE20,1686321520,landed
A44611,N37474,US,9.06,-79.39,0,210,20,0,727,UAL727,UA727,MPTO,PTY,KEWR,EWR,UAL,UA,B739,1686321520,en-route
A841D2,N631DV,NA,8.97,-79.56,0,191,14,0,MPMG,PAC,NMD,N6,GALX,1686321520,en-route
E84085,HC-CTD,EC,-2.89,-78.99,0,326,0,0,SEGU,GYE,SECU,CUE,B407,1686321520,landed
A4F2D3,N418LA,CL,14.59,-90.53,0,196,29,0,1803,LAE1803,L71803,MROC,SJO,MGGT,GUA,LCO,L7,B763,1686321520,en-route
0C216C,HP-9921CMP,PA,9.06,-79.39,0,210,11,0,483,CMP483,CM483,SAEZ,EZE,MPTO,PTY,CMP,CM,B39M,1686321520,en-route
0C2162,HP-9917CMP,PA,9.06,-79.39,0,303,5,0,124,CMP124,CM124,SUMU,MVD,MPTO,PTY,CMP,CM,B39M,1686321520,en-route
E840A6,HC-CXC,FR,-0.13,-78.36,0,90,16,0,1024,EQX1024,HN1024,SEQM,UIO,EQX,HN,B737,1686321520,en-route
A6CE39,N538AV,CO,14.59,-90.53,0,196,40,0,705,GUG705,AV705,MGTK,FRS,MGGT,GUA,AVA,AV,A320,1686321520,en-route
E8C093,OB-2185-P,PE,-6.78,-79.83,0,285,3,0,SRU,OB,B733,1686321520,landed
06A0BD,A7-BCY,QA,27.34,66.44,13098,260,827,0,647,QTR647,QR647,VNKT,KTM,OTHH,DOH,QTR,QR,B788,1686321520,en-route
8A07D4,PK-GHF,ID,-1.24,107.94,12496,93,803,0,4110,GIA4110,GA4110,WIMM,KNO,OEJN,JED,GIA,GA,A339,1686321520,en-route
7C44F6,VH-NWO,TH,-20.87,121.29,12496,17,785,0,626J,AIQ626J,FD626J,YPJT,JAD,YBRM,BME,AIQ,FD,PC24,1686321520,en-route
0100A3,SU-GCF,EG,24.03,70.82,12496,93,898,-0.3,509,MSR509,MS509,HECA,CAI,VHHH,HKG,MSX,MS,A332,1686321520,en-route
7812A1,B-1343,CN,25.494,111.1,12214,184,926,0,7809,CHH7809,HU7809,ZBAA,PEK,ZGGG,CAN,CHH,HU,B789,1686321520,en-route
780B12,B-2733,CN,42.04,92.28,12214,301,838,0,6920,CSN6920,CZ6920,ZSHC,HGH,ZWWW,URC,CSN,CZ,B788,1686321520,en-route
A7EA7E,N609UP,US,-4.15,110.62,12192,307,905,0,35,UPS35,5X35,YSSY,SYD,WSSS,SIN,UPS,5X,B748,1686321520,en-route
3C4592,D-AALR,UK,35.99,117.51,11917,168,929,0,570,BOX570,3S570,EDDP,LEJ,ZSPD,PVG,DHK,3S,B77L,1686321520,en-route
7813BC,B-1293,CN,30.33,104.75,11917,174,964,-0.3,3386,CSN3386,CZ3386,ZLLL,LHW,ZGGG,CAN,CSN,CZ,B789,1686321520,en-route
78037C,B-2426,CN,29.215,113.245,11917,35,896,0,290,CKK290,CK290,VTBS,BKK,ZSPD,PVG,CKK,CK,B744,1686321520,en-route
780C45,B-5948,CN,27.16,113.414,11917,358,798,0,1302,CCA1302,CA1302,ZGGG,CAN,ZBAA,PEK,CCA,CA,A333,1686321520,en-route
742AC2,JY-JVB,SA,24.06,70.46,11887,93,888,0,6122,FAD6122,F36122,OEMA,MED,FAD,F3,A332,1686321520,en-route
04008D,ET-ARK,ET,18.9,67.11,11887,68,851,0,3750,ETH3750,ET3750,HAAB,ADD,ZGGG,CAN,ETH,ET,B77L,1686321520,en-route
78139F,B-1096,CN,34.7,112.4,11612,190,907,0,7811,CHH7811,HU7811,ZBAA,PEK,ZGGG,CAN,CHH,HU,A333,1686321520,en-route
78076B,B-2085,CN,36.85,114.31,11612,169,927,0,1307,CCA1307,CA1307,ZBAA,PEK,ZGSZ,SZX,CCA,CA,B77W,1686321520,en-route
