hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
3CD950,D-CJPG,DE,45.899,15.162,8839,309,750,0,5,QAJ5,LTBJ,ADB,EDDK,CGN,QAJ,LJ35,1686315657,en-route
501DDF,9A-SET,HR,45.325,15.262,4876,247,377,0,LDZA,ZAG,BE9L,1686315657,en-route
501C06,9A-DMM,HR,45.763,15.871,220,280,100,0,C150,1686315657,en-route
501D20,9A-CTK,HR,45.732,16.053,0,8,40,0,8A,CTN8A,OU662,LDZA,ZAG,LDDU,DBV,CTN,OU,A320,1686315657,en-route
501C25,9A-CTO,HR,45.741,16.075,0,219,9,0,344,CTN344,OU344,LDZA,ZAG,LQSA,SJJ,CTN,OU,A320,1686315657,en-route
44006E,OE-LBU,AT,43.538,16.296,0,233,66,0,745,AUA745,OS745,LOWW,VIE,LDSP,SPU,AUA,OS,A320,1686315657,en-route
4688F5,SX-BGU,ES,45.781,16.546,4572,98,488,0,34A,MDF034A,LJLJ,LJU,LYBE,BEG,SWT,WT*,SW4,1686315657,en-route
501E17,9A-HBB,HR,42.876,17.423,274,309,220,-2,LDDU,DBV,EC35,1686315657,en-route
3DC8F3,D-GWIT,DE,46.27,18.203,3657,269,229,-0.3,QEU,LJLJ,LJU,PA34,1686315657,en-route
501E83,9A-CTN,HR,42.562,18.262,0,118,0,0,476,CTN476,OU476,LDDU,DBV,LFPG,CDG,CTN,OU,A319,1686315657,landed
4BB026,TC-LAF,TR,43.825,18.335,0,118,0,0,5VG,THY5VG,TK7867,LQSA,SJJ,LTFJ,SAW,THY,TK,B38M,1686315657,landed
4408DF,OE-LBZ,AT,43.82,18.346,0,171,16,0,78C,AUA78C,OS758,LQSA,SJJ,LOWW,VIE,AUA,OS,A320,1686315657,en-route
4C01EE,YU-APO,RS,42.368,19.248,0,312,0,0,41N,ASL41N,JU172,LYBE,BEG,LYPG,TGD,ASL,JU,A320,1686315657,landed
3C4667,D-AASG,DE,44.821,20.297,0,300,29,0,4041,ASL4041,JU4041,EDSB,FKB,LYBE,BEG,ATV,JU,DH8D,1686315657,en-route
45210C,LZ-EAC,PL,44.372,20.418,10675,167,903,0,12MS,ENT12MS,EPWA,WAW,LGZA,ZTH,ENT,E4*,A320,1686315657,en-route
4891AB,SP-ENL,PL,42.578,21.033,0,354,11,0,6066,ENT6066,E46066,BKPR,PRN,EDDM,MUC,ENT,E4,B738,1686315657,en-route
48C131,SP-RKS,IE,42.709,23.201,1379,94,346,-4.9,6YU,RYR6YU,FR3621,EPWR,WRO,LBSF,SOF,RYR,FR,B738,1686315657,en-route
4D2261,9H-QBV,IE,42.692,23.396,0,286,29,0,3GH,RYR3GH,FR3438,LBSF,SOF,LIME,BGY,RYR,FR,B738,1686315657,en-route
4520EB,LZ-DBT,BG,42.689,23.409,0,258,22,0,9RP,CAI9RP,XC194,LBSF,SOF,LTAI,AYT,BGH,XC,A320,1686315657,en-route
451CC1,LZ-PLO,PT,42.694,23.482,1303,92,377,3.3,319,LZB319,FB319,LBSF,SOF,EDDB,BER,TAP,FB,E190,1686315657,en-route
451E8E,LZ-FBD,BG,42.735,23.628,2423,62,475,19.8,977,LZB977,FB977,LBSF,SOF,LBWN,VAR,LZB,FB,A320,1686315657,en-route
4BA90F,TC-JHO,TR,42.816,23.854,4137,63,694,15,4VX,THY4VX,TK1032,LBSF,SOF,LTFM,IST,THY,TK,B738,1686315657,en-route
AC25C4,N882FD,US,45.23,153.25,11582,228,670,0,17,FDX17,FX17,PANC,ANC,ZSPD,PVG,FDX,FX,B77L,1686315657,en-route
861AE1,JA601F,JP,20.3,126.84,11582,217,866,0,8451,ANA8451,NH8451,RJAA,NRT,VVTS,SGN,ANA,NH,B763,1686315657,en-route
71C046,HL8046,KR,42.02,146.99,11582,223,664,0,8232,KAL8232,KE8232,KORD,ORD,RKSI,ICN,KAL,KE,B77L,1686315657,en-route
A98EDC,N715CK,US,55.76,171.95,11582,246,944,0,668,CKS668,K4668,PANC,ANC,VHHH,HKG,CKS,K4,B744,1686315657,en-route
780D86,B-1767,CN,33,114.5,11315,1,768,-0.3,8386,CCA8386,CA8386,ZGSZ,SZX,ZBAD,PKX,CCA,CA,B738,1686315657,en-route
781D13,B-328A,CN,36.47,104.05,11315,116,905,0,6887,CSN6887,CZ6887,ZWWW,URC,ZGGG,CAN,CSN,CZ,A19N,1686315657,en-route
3C4592,D-AALR,UK,40.24,104.41,11308,109,977,0,570,BOX570,3S570,EDDP,LEJ,ZSPD,PVG,DHK,3S,B77L,1686315657,en-route
780D52,B-1747,CN,38.57,98.82,11308,106,898,0,6837,CSN6837,CZ6837,ZWWW,URC,ZSNJ,NKG,CSN,CZ,B738,1686315657,en-route
78115E,B-1428,CN,27.04,113.11,11308,9,872,0,1304,CCA1304,CA1304,ZGSZ,SZX,ZBAA,PEK,CCA,CA,B77W,1686315657,en-route
7804C7,B-2072,CN,41.46,113.4,11308,154,990,0,428,CSN428,CZ428,KJFK,JFK,ZGGG,CAN,CSN,CZ,B77L,1686315657,en-route
7815D1,B-305D,CN,35.65,114.68,11308,4,781,0.3,6340,CSN6340,CZ6340,ZGGG,CAN,ZYTX,SHE,CSN,CZ,A20N,1686315657,en-route
A7F7FC,N612UP,US,33.74,97.04,11306,122,1035,0,14,UPS14,5X14,EDDK,CGN,ZGSZ,SZX,UPS,5X,B748,1686315657,en-route
A4CB6F,N408MC,US,59.35,-163.04,11277,73,870,0,8127,GTI8127,5Y8127,VHHH,HKG,PANC,ANC,GTI,5Y,B744,1686315657,en-route
C02EE9,C-FRTW,CA,39.74,157.31,11277,81,1020,0,64,ACA64,AC64,RKSI,ICN,CYVR,YVR,ACA,AC,B789,1686315657,en-route
89911C,B-18723,TW,54.38,179.32,11277,50,888,0,5258,CAL5258,CI5258,RCTP,TPE,PANC,ANC,CAL,CI,B744,1686315657,en-route
A60B1E,N489MC,US,42.59,148.03,11277,232,696,0.3,8065,GTI8065,5Y8065,PANC,ANC,RKSI,ICN,GTI,5Y,B744,1686315657,en-route
AB0969,N810AN,US,43.14,177.24,11275,66,1009,0,60,AAL60,AA60,RJAA,NRT,KDFW,DFW,AAL,AA,B788,1686315657,en-route
A01412,N104FE,US,26.76,115.88,11010,227,807,0,6002,FDX6002,FX6002,RJBB,KIX,VVNB,HAN,FDX,FX,B763,1686315657,en-route
780AEC,B-2042,CN,43.79,125.8,11003,211,870,0,5202,CSN5202,CZ5202,CYYZ,YYZ,ZSQD,TAO,CSN,CZ,B77L,1686315657,en-route
780C7F,B-2768,CN,27.85,113.69,11003,184,920,0,8349,CXA8349,MF8349,ZBAD,PKX,ZGSZ,SZX,CXA,MF,B788,1686315657,en-route
781CE6,B-327V,CN,44.01,88.86,11003,288,851,0,941,CCA941,CA941,ZBAA,PEK,OMDB,DXB,CCA,CA,A359,1686315657,en-route
78110B,B-7379,CN,41.31,112.61,11003,208,872,0,7560,CHH7560,HU7560,ZYHB,HRB,ZLXY,XIY,CHH,HU,B738,1686315657,en-route
7807A9,B-6807,CN,38.27,113.4,11003,241,764,0,9163,CSZ9163,ZH9163,ZBAA,PEK,TFU,CSZ,ZH,A320,1686315657,en-route
461F48,OH-LWA,FI,34.64,117.93,11003,343,855,-0.3,88,FIN88,AY88,ZSPD,PVG,EFHK,HEL,FIN,AY,A359,1686315657,en-route
7808D7,B-6940,CN,40.64,111.89,11003,190,914,0,2758,UEA2758,EU2758,ZYTX,SHE,ZUUU,CTU,UEA,EU,A320,1686315657,en-route
780DAA,B-2028,CN,41.56,124.21,11003,203,851,0,420,CSN420,CZ420,KLAX,LAX,ZSPD,PVG,CSN,CZ,B77L,1686315657,en-route
7812DE,B-1395,CN,40.78,99.46,11003,308,688,0,791,CCA791,CA791,ZLXY,XIY,UACC,NQZ,CCA,CA,B38M,1686315657,en-route
780B14,B-2736,CN,41.64,106.8,11003,259,864,0,6910,CSN6910,CZ6910,ZBAD,PKX,ZWWW,URC,CSN,CZ,B788,1686315657,en-route
780E1F,B-1528,CN,32.21,114.62,10995,185,807,1,2805,CCA2805,CA2805,ZBTJ,TSN,ZGGG,CAN,CCA,CA,B738,1686315657,en-route
780C2A,B-1822,CN,33.97,108.41,10995,208,779,0,6442,CSC6442,3U6442,ZYTX,SHE,TFU,CSC,3U,A320,1686315657,en-route
781E3D,B-32C2,CN,43.68,90.33,10995,321,753,0,2377,CES2377,MU2377,ZLXY,XIY,ZWAT,AAT,CES,MU,A20N,1686315657,en-route
A7DA54,N605FE,US,38.99,144.87,10980,221,746,0,6011,FDX6011,FX6011,PANC,ANC,ZGGG,CAN,FDX,FX,MD11,1686315657,en-route
A18D29,N19986,US,44.41,170.81,10972,238,896,0,1,UAL1,UA1,KSFO,SFO,WSSS,SIN,UAL,UA,B789,1686315657,en-route
151E40,RA-73280,RU,64.28,69.28,10972,263,872,0,6320,SDM6320,SU6320,UHHH,KHV,UUEE,SVO,SDM,SU,B773,1686315657,en-route
151D90,RA-73104,RU,56.47,90.92,10972,296,794,-0.3,1445,AFL1445,SU1445,UIII,IKT,UUEE,SVO,AFL,SU,B738,1686315657,en-route
89916D,B-18916,TW,53.68,-174.91,10972,249,944,0,31,CAL31,CI31,CYVR,YVR,RCTP,TPE,CAL,CI,A359,1686315657,en-route
AAE1EA,N800AN,US,56.52,-164.19,10972,281,966,0,169,AAL169,AA169,KLAX,LAX,RJTT,HND,AAL,AA,B788,1686315657,en-route
8990EF,B-18777,TW,41.78,148.28,10972,224,687,0,5321,CAL5321,CI5321,PANC,ANC,RCTP,TPE,CAL,CI,B77L,1686315657,en-route
8991E4,B-58501,TW,54.09,-163.74,10972,271,926,0,1,SJX1,JX1,KLAX,LAX,RCTP,TPE,SJX,JX,A359,1686315657,en-route
151E07,RA-73223,RU,55.36,85.36,10965,247,653,0,6985,SDM6985,SU6985,UNKL,KJA,URMM,MRV,SDM,SU,B738,1686315657,en-route
7815CB,B-304X,CN,38.93,97.79,10713,116,898,0,8916,CBG8916,GX8916,ZWWW,URC,ZHYC,YIH,CBG,GX,A20N,1686315657,en-route
781D76,B-328V,CN,39.88,95.28,10706,116,927,0,8574,CSC8574,3U8574,ZWWW,URC,ZUUU,CTU,CSC,3U,A21N,1686315657,en-route
780EFB,B-7173,CN,33.09,104.36,10698,150,963,0,7852,CHH7852,HU7852,ZWWW,URC,ZGSZ,SZX,CHH,HU,B738,1686315657,en-route
780F1E,B-8338,CN,37.62,112.66,10698,165,918,0,8334,CCA8334,CA8334,ZBHH,HET,ZSPD,PVG,CCA,CA,A320,1686315657,en-route
781EE4,B-653S,CN,28.13,114.11,10698,81,914,0,9018,CES9018,MU9018,ZGKL,KWL,ZSPD,PVG,OTT,MU,AJ27,1686315657,en-route
78111F,B-8965,CN,39.11,116.93,10698,106,955,0,6310,CSN6310,CZ6310,ZGSZ,SZX,ZYTX,SHE,CSN,CZ,A20N,1686315657,en-route
781DE7,B-32AA,CN,30.32,109.62,10698,82,983,0,5408,CES5408,MU5408,TFU,ZSSS,SHA,CES,MU,A20N,1686315657,en-route
7809E9,B-5748,CN,38.57,102.02,10698,104,909,0,6662,CSN6662,CZ6662,ZWWW,URC,ZHCC,CGO,CSN,CZ,B738,1686315657,en-route
78129C,B-1347,CN,43.09,94.99,10698,112,913,0,7420,CHH7420,HU7420,ZWKL,KRL,ZLLL,LHW,CHH,HU,B738,1686315657,en-route
4CA929,EI-MNG,MN,45.03,112.75,10698,124,892,0,307,MGL307,OM307,ZMCK,UBN,RKSI,ICN,MGL,OM,B38M,1686315657,en-route
781DE6,B-32A9,CN,40.46,119.52,10698,53,837,0,6915,CES6915,MU6915,ZLXY,XIY,ZYTX,SHE,CES,MU,A20N,1686315657,en-route
780FBC,B-7396,CN,29.52,119.12,10698,68,985,0,9372,CSH9372,FM9372,ZGKL,KWL,ZSSS,SHA,CSH,FM,B738,1686315657,en-route
780FC5,B-8546,CN,34.99,120.66,10698,341,798,0,6252,CSN6252,CZ6252,ZSPD,PVG,ZYHB,HRB,CSN,CZ,A320,1686315657,en-route
A9605B,N703GT,US,33.78,103.19,10698,117,1066,0,95,PAC95,PO95,EDDP,LEJ,VHHH,HKG,PAC,PO,B77L,1686315657,en-route
7817D1,B-30AW,CN,38.27,103.07,10698,104,918,0,5634,CES5634,MU5634,ZWWW,URC,ZSSS,SHA,CES,MU,A20N,1686315657,en-route
780FD3,B-7967,CN,44.16,90.88,10698,105,857,0,6909,CSN6909,CZ6909,ZWWW,URC,ZBAD,PKX,CSN,CZ,B738,1686315657,en-route
7815EA,B-305U,CN,43.53,120.83,10698,56,887,0,3342,CSC3342,3U3342,ZSOF,HFE,ZYHB,HRB,CSC,3U,A321,1686315657,en-route
78008F,B-6252,CN,36.02,114.71,10698,4,794,0,5301,CSN5301,CZ5301,ZGGG,CAN,ZYHB,HRB,CSN,CZ,A320,1686315657,en-route
78116B,B-1447,CN,38.06,115.87,10698,29,796,0,3296,HBH3296,NS3296,ZGHA,CSX,ZYTX,SHE,HBH,NS,B738,1686315657,en-route
7809E5,B-5741,CN,40.83,93.49,10698,122,870,0,8204,CSN8204,CZ8204,ZWWW,URC,ZHHH,WUH,CSN,CZ,B738,1686315657,en-route
78066E,B-6678,CN,42.86,119.84,10698,60,851,0,8256,CSN8256,CZ8256,ZUCK,CKG,ZYCC,CGQ,CSN,CZ,A320,1686315657,en-route
04015C,ET-AVT,ET,43.82,100.28,10698,130,918,0,3012,ETH3012,ET3012,EBLG,LGG,ZGSZ,SZX,ETH,ET,B77L,1686315657,en-route
780F74,B-8409,CN,36.93,115.33,10683,14,766,0,9675,CSZ9675,ZH9675,ZGGG,CAN,ZYHB,HRB,CSZ,ZH,A320,1686315657,en-route
4D0117,LX-VCM,LU,50.65,174.97,10668,46,896,0,5325,CLX5325,CV5325,VHHH,HKG,PANC,ANC,CLX,CV,B748,1686315657,en-route
151FCD,RA-73677,RU,54.69,120.65,10668,105,820,0,5645,SHU5645,SU5645,UNKL,KJA,UHWW,VVO,SHU,SU,A319,1686315657,en-route
140B30,RA-02864,RU,56.04,67.64,10668,83,870,0,5032,SBI5032,S75032,UWWW,KUF,UNNT,OVB,SBI,S7,E170,1686315657,en-route
A641B6,N502DN,US,35.23,155.66,10668,74,992,0,26,DAL26,DL26,RKSI,ICN,KATL,ATL,DAL,DL,A359,1686315657,en-route
71BF32,HL7732,KR,40.39,162.86,10668,81,1027,0,272,AAR272,OZ272,RKSI,ICN,KSEA,SEA,AAR,OZ,B772,1686315657,en-route
8682FC,JA741J,JP,42.05,-169.74,10668,79,1087,0,16,JAL16,JL16,RJTT,HND,KLAX,LAX,JAL,JL,B77W,1686315657,en-route
780F87,B-8418,CN,33.59,108.2,10416,211,814,0,9832,TBA9832,TV9832,ZYHB,HRB,ZUUU,CTU,TBA,TV,A320,1686315657,en-route
7809D9,B-9910,CN,36.71,116.92,10408,353,759,0,9714,CSZ9714,ZH9714,ZSOF,HFE,ZYTX,SHE,CSZ,ZH,A320,1686315657,en-route
78092F,B-6899,CN,31.77,117.66,10401,236,716,-0.3,8966,CSC8966,3U8966,ZSPD,PVG,ZUUU,CTU,CSC,3U,A321,1686315657,en-route
780B9F,B-9951,CN,40.57,99.33,10401,292,714,0,6953,CSN6953,CZ6953,ZBSJ,SJW,ZWWW,URC,CSN,CZ,A320,1686315657,en-route
781C98,B-326N,CN,34.36,104.28,10401,357,774,0,4684,HXA4684,G54684,ZUCK,CKG,ZWAK,AKU,HXA,G5,A20N,1686315657,en-route
7809D7,B-5736,CN,28.22,119.47,10393,182,842,0,9922,CSZ9922,ZH9922,ZSNT,NTG,ZGSZ,SZX,CSZ,ZH,B738,1686315657,en-route
78162C,B-306T,CN,30.61,114.1,10393,263,681,0,6436,CHB6436,PN6436,ZSHC,HGH,ZUCK,CKG,CHB,PN,A20N,1686315657,en-route
780EF5,B-3108,CN,44.27,117.21,10393,238,803,0,7616,GCR7616,GS7616,ZBLA,HLD,ZBOW,BAV,GCR,GS,E195,1686315657,en-route
7802AE,B-6292,CN,44.16,122.9,10393,219,844,0,3624,CSN3624,CZ3624,ZYHB,HRB,ZGGG,CAN,CSN,CZ,A320,1686315657,en-route
780FF6,B-7979,CN,38.75,99.61,10393,302,701,0,4944,CDG4944,SC4944,ZHCC,CGO,ZWWW,URC,CDG,SC,B738,1686315657,en-route
78118C,B-1459,CN,28.32,114.16,10393,286,740,0,3122,KNA3122,KY3122,ZSPD,PVG,ZPJH,JHG,KNA,KY,B737,1686315657,en-route
78145D,B-1163,CN,43.5,122.39,10393,198,824,0,8366,CGN8366,9H8366,ZYHB,HRB,ZLXY,XIY,CGN,9H,B738,1686315657,en-route
7811F6,B-1496,CN,40.88,105.16,10393,289,781,0,7856,CHH7856,HU7856,ZBHH,HET,ZWWW,URC,CHH,HU,B738,1686315657,en-route
781D42,B-328K,CN,38.87,97.57,10393,307,757,0,3478,CSC3478,3U3478,ZUYB,YBP,ZWWW,URC,CSC,3U,A20N,1686315657,en-route
780FF5,B-7978,CN,37.06,103.04,10393,302,698,0,2117,CDG2117,SC2117,ZSHC,HGH,ZWWW,URC,CDG,SC,B738,1686315657,en-route
780D96,B-6469,CN,36.54,99.36,10393,270,729,0,2375,CES2375,MU2375,ZLXY,XIY,ZLGM,GOQ,CES,MU,A319,1686315657,en-route
78100D,B-8578,CN,35.52,117.05,10393,355,790,0,4302,SNG4302,LT4302,ZSOF,HFE,ZYHB,HRB,SNG,LT,A321,1686315657,en-route
780E80,B-6145,CN,36.65,115.65,10393,237,759,0,9758,CES9758,MU9758,ZSQD,TAO,ZPPP,KMG,CES,MU,B738,1686315657,en-route
78140D,B-1131,CN,31.99,118.33,10393,269,672,0,7881,CHH7881,HU7881,ZSSS,SHA,ZWWW,URC,CHH,HU,B738,1686315657,en-route
7809DD,B-6443,CN,30.54,95.69,10393,247,750,0,9864,TBA9864,TV9864,ZUNC,NAO,ZULS,LXA,TBA,TV,A319,1686315657,en-route
7812AB,B-1350,CN,30.64,107.05,10393,201,829,0.3,6675,FZA6675,FU6675,ZLXY,XIY,ZGSZ,SZX,FZA,FU,B738,1686315657,en-route
780C41,B-1958,CN,38.78,106.73,10393,234,803,0,1277,CCA1277,CA1277,ZBAA,PEK,ZLLL,LHW,CCA,CA,B738,1686315657,en-route
7814D2,B-205U,CN,38.73,88.57,10393,261,757,0,3618,CUH3618,UQ3618,TFU,ZWSH,KHG,CUH,UQ,B738,1686315657,en-route
7809D8,B-5737,CN,31.79,122.56,10393,170,855,-0.3,9916,CSZ9916,ZH9916,ZSQD,TAO,ZGSZ,SZX,CSZ,ZH,B738,1686315657,en-route
7802EF,B-6308,CN,39.46,110.41,10393,252,774,0,6409,CSN6409,CZ6409,ZYTX,SHE,TFU,CSN,CZ,A321,1686315657,en-route
7812D7,B-1360,CN,37.19,102.58,10393,296,703,0,7903,CDG7903,SC7903,HZA,ZWWW,URC,CDG,SC,B738,1686315657,en-route
7811DD,B-8692,CN,29.51,91.99,10393,258,751,0,9882,TBA9882,TV9882,ZUUU,CTU,ZULS,LXA,TBA,TV,A319,1686315657,en-route
7815FE,B-306A,CN,30.56,115.45,10393,232,725,0,8872,CDC8872,GJ8872,ZSLY,LYI,ZPPP,KMG,CDC,GJ,A20N,1686315657,en-route
7812D9,B-1363,CN,38.09,84.86,10393,257,763,0,6694,CSN6694,CZ6694,ZHCC,CGO,ZWTN,HTN,CSN,CZ,B738,1686315657,en-route
7808C2,B-5291,CN,42.12,81.9,10393,235,875,0,6879,CSN6879,CZ6879,ZWWW,URC,ZWSC,QSZ,CSN,CZ,B737,1686315657,en-route
7813FA,B-1123,CN,38.13,109.18,10393,277,755,0,3791,CSN3791,CZ3791,ZBYN,TYN,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
780FD6,B-7970,CN,41.72,92.78,10393,311,763,0,6980,CSN6980,CZ6980,ZSHC,HGH,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
781B7A,B-323M,CN,31.02,116.21,10386,239,725,0,6426,CSC6426,3U6426,ZSRZ,RIZ,TFU,CSC,3U,A20N,1686315657,en-route
78194B,B-30F5,CN,32.72,107.11,10378,220,801,-0.3,4928,HXA4928,G54928,ZBOW,BAV,TFU,HXA,G5,A20N,1686315657,en-route
155BED,RA-89069,RU,62,71.17,10370,241,777,0,420,LLM420,YC420,USRO,NOJ,UUDD,DME,LLM,YC,SU95,1686315657,en-route
155C2E,RA-89134,RU,61.86,69.79,10370,281,772,-0.3,6444,SDM6444,SU6444,USRR,SGC,ULLI,LED,SDM,SU,SU95,1686315657,en-route
861F66,JA618J,JP,40.01,170.03,10365,80,981,0,18,JAL18,JL18,RJAA,NRT,CYVR,YVR,JAL,JL,B763,1686315657,en-route
8695A4,JA797A,JP,42.05,-173.02,10363,65,1118,0,8,ANA8,NH8,RJAA,NRT,KSFO,SFO,ANA,NH,B77W,1686315657,en-route
7812BE,B-1356,CN,64.04,-165.33,10363,279,935,0,830,CXA830,MF830,KLAX,LAX,ZSAM,XMN,CXA,MF,B789,1686315657,en-route
7805DC,B-2076,CN,50.94,162.08,10363,236,831,0,222,CKK222,CK222,KLAX,LAX,ZSPD,PVG,CKK,CK,B77L,1686315657,en-route
8990A0,B-18771,TW,53.45,172.12,10363,248,924,0,5107,CAL5107,CI5107,KSFO,SFO,RCTP,TPE,CAL,CI,B77L,1686315657,en-route
780C50,B-1837,CN,36.36,104.93,10264,285,698,0,2398,CES2398,MU2398,ZLXY,XIY,ZWWW,URC,CES,MU,A321,1686315657,en-route
78188D,B-20E9,CN,32.06,114.61,10248,184,807,-1.6,3002,CSS3002,O33002,ZBYN,TYN,CSS,O3,B752,1686315657,en-route
781A9B,B-321F,CN,41.69,96.66,10096,115,911,0,8866,CQH8866,9C8866,ZWWW,URC,ZSSS,SHA,CQH,9C,A21N,1686315657,en-route
78097A,B-2722,CN,34.63,114.58,10096,4,850,0,7810,CHH7810,HU7810,ZGGG,CAN,ZBAA,PEK,CHH,HU,B788,1686315657,en-route
7813FF,B-1055,CN,38.14,99.6,10096,117,898,0,3232,CSC3232,3U3232,ZWWW,URC,ZUCK,CKG,CSC,3U,A21N,1686315657,en-route
780C3F,B-1831,CN,42.16,117.72,10096,81,855,0,6182,CSN6182,CZ6182,ZBHH,HET,ZYCC,CGQ,CSN,CZ,A321,1686315657,en-route
781DA5,B-329K,CN,30.72,106.57,10088,136,1044,0,8552,CCA8552,CA8552,ZUUU,CTU,ZSPD,PVG,CCA,CA,A359,1686315657,en-route
780B20,B-9939,CN,36.91,111.23,10088,50,831,0,9740,CSZ9740,ZH9740,ZLXY,XIY,ZYTX,SHE,CSZ,ZH,A320,1686315657,en-route
780C86,B-1989,CN,33.96,110.71,10088,29,825,0,5820,CUA5820,KN5820,ZJHK,HAK,ZBAD,PKX,CUA,KN,B738,1686315657,en-route
780FDD,B-7891,CN,32.03,109.83,10088,6,785,0,1910,CCD1910,CA1910,ZGBH,BHY,ZBAA,PEK,CCD,CA,B738,1686315657,en-route
78123C,B-1326,CN,27.87,113.33,10088,8,818,0,6656,CJX6656,RY6656,ZGSZ,SZX,ZYTX,SHE,CJX,RY,B738,1686315657,en-route
780E21,B-1530,CN,34.35,108.87,10088,7,744,0,1414,CCA1414,CA1414,ZPPP,KMG,ZBAA,PEK,CCA,CA,B738,1686315657,en-route
78030B,B-5315,CN,34.3,119.15,10088,13,824,-0.3,9432,CSH9432,FM9432,ZSNJ,NKG,ZYCC,CGQ,CSH,FM,B738,1686315657,en-route
780C87,B-1990,CN,29.02,113.51,10088,8,818,0,2368,CUA2368,KN2368,ZGSD,ZUH,ZBSJ,SJW,CUA,KN,B738,1686315657,en-route
78090D,B-6941,CN,35.49,113.16,10088,58,866,0,1464,CCA1464,CA1464,ZUGY,KWE,ZBAA,PEK,CCA,CA,A320,1686315657,en-route
78031E,B-5327,CN,35.86,103.66,10088,137,909,0,4369,CCA4369,CA4369,ZWWW,URC,ZGGG,CAN,CCA,CA,B738,1686315657,en-route
780DD0,B-1503,CN,41.51,121.13,10088,39,820,0,6212,CHH6212,HU6212,ZBTJ,TSN,ZYHB,HRB,CHH,HU,B738,1686315657,en-route
78159B,B-207W,CN,33.73,108.57,10088,27,829,0,8002,HBH8002,NS8002,TFU,ZBAD,PKX,HBH,NS,B738,1686315657,en-route
780EF8,B-8287,CN,27.09,113.23,10088,6,864,0.3,7812,CHH7812,HU7812,ZGGG,CAN,ZBAA,PEK,CHH,HU,A333,1686315657,en-route
780FBD,B-7397,CN,31.69,117.8,10088,94,970,-0.7,9128,CSH9128,FM9128,ZBHH,HET,ZSPD,PVG,CSH,FM,B738,1686315657,en-route
78018D,B-HLM,HK,32.23,114.35,10088,14,863,1.3,344,CPA344,CX344,VHHH,HKG,ZBAA,PEK,CPA,CX,A333,1686315657,en-route
78130F,B-1210,CN,38.61,115.76,10088,46,846,0,8926,CCD8926,CA8926,TFU,ZYTL,DLC,CCD,CA,B738,1686315657,en-route
780D11,B-1726,CN,30.25,109.67,10088,360,775,0,7778,CHH7778,HU7778,ZJQH,BAR,ZBAA,PEK,CHH,HU,B738,1686315657,en-route
780F47,B-8392,CN,39.3,97.72,10081,107,905,0,6468,CES6468,MU6468,ZWWW,URC,ZSOF,HFE,CES,MU,A320,1686315657,en-route
780FDA,B-7878,CN,36.34,114.85,10081,58,946,-0.3,1412,CCA1412,CA1412,ZUCK,CKG,ZBAA,PEK,CCA,CA,B789,1686315657,en-route
7802A4,B-2420,CN,34.48,111.06,10081,39,863,0,6686,CES6686,MU6686,ZUCK,CKG,ZBAD,PKX,CES,MU,A321,1686315657,en-route
3C4587,D-AALG,DE,45.15,-174.91,10059,72,1044,0,508,BOX508,3S508,VHHH,HKG,KCVG,CVG,BOX,3S,B77L,1686315657,en-route
70C10E,A4O-OVI,OM,28.47,71.97,10058,86,964,0,795,OMS795,OV795,OOMS,MCT,VILK,LKO,OMS,OV,A20N,1686315657,en-route
7580F0,RP-C7774,PH,50.44,-173.39,10058,254,857,0,103,PAL103,PR103,KLAX,LAX,RPLL,MNL,PAL,PR,B77W,1686315657,en-route
846DEF,JA15KZ,JP,53.61,173.72,10058,51,859,0,4,NCA4,KZ4,RJAA,NRT,PANC,ANC,NCA,KZ,B748,1686315657,en-route
8694FA,JA792A,JP,44.6,-167.37,10058,72,1144,0,12,ANA12,NH12,RJAA,NRT,KORD,ORD,ANA,NH,B77W,1686315657,en-route
7580D6,RP-C7776,PH,48.83,179.02,10058,257,870,0,105,PAL105,PR105,KSFO,SFO,RPLL,MNL,PAL,PR,B77W,1686315657,en-route
76602A,A-1102,US,29.8,70.49,10058,34,914,0,1102,PAF1102,PAF,A319,1686315657,en-route
151D43,RA-73027,RU,62.88,64.29,10058,11,818,0,9061,NWC9061,0E9061,UWWW,KUF,USDA,SBT,NWC,0E,A21N,1686315657,en-route
AA70B1,N772CK,UK,44.25,-173.87,10058,72,1077,0,256,CKS256,K4256,RJGG,NGO,KCVG,CVG,DHK,K4,B77L,1686315657,en-route
781F46,B-32E1,CN,36.23,105.45,9974,288,688,0,2127,CES2127,MU2127,ZLXY,XIY,ZLDH,DNH,CES,MU,A20N,1686315657,en-route
7815B4,B-304Y,CN,43.34,121.66,9951,65,863,0,8204,CDC8204,GJ8204,ZLIC,INC,ZYCC,CGQ,CDC,GJ,A20N,1686315657,en-route
78112B,B-8960,CN,35.39,112.68,9799,197,874,0,3238,CSC3238,3U3238,ZBYN,TYN,ZJSY,SYX,CSC,3U,A321,1686315657,en-route
7809BA,B-9900,CN,42.73,125.08,9791,196,735,0,6398,CES6398,MU6398,ZYDQ,DQA,ZSYT,YNT,CES,MU,A320,1686315657,en-route
